GymnastID,Name,Team_x,Event,week1_score,week2_score,week3_score,week4_score,week5_score,week6_score,week7_score,week8_score,average_score,high_score,low_score,Team_y,Price
31862,emjae frazier,California,FX,9.725,9.925,9.8,9.9,9.85,9.9,9.9,9.0,9.75,9.925,9.0,California (ACC),4000.0
31862,emjae frazier,California,UB,9.825,9.825,9.875,9.9,9.875,9.9,9.85,9.925,9.871875,9.925,9.825,California (ACC),5000.0
31862,emjae frazier,California,VT,9.75,9.9,9.85,9.75,9.85,9.85,9.85,9.9,9.8375,9.9,9.75,California (ACC),5000.0
31293,jordan kane,California,BB,9.75,9.9,9.825,9.0,,,,,9.618749999999999,9.9,9.0,California (ACC),1000.0
31293,jordan kane,California,FX,9.85,9.825,9.875,,,,,,9.85,9.875,9.825,California (ACC),5000.0
31293,jordan kane,California,UB,,,,7.75,,,,,7.75,7.75,7.75,California (ACC),1000.0
33244,cj keuneke,California,FX,,9.825,,9.9,,9.825,9.9,9.825,9.855,9.9,9.825,California (ACC),3000.0
31294,mya lauzon,California,BB,9.9,9.825,9.875,9.65,9.9,9.925,9.7,9.925,9.8375,9.925,9.65,California (ACC),6250.0
31294,mya lauzon,California,FX,9.9,9.9,9.925,9.9,9.95,10.0,9.975,9.95,9.9375,10.0,9.9,California (ACC),6250.0
31294,mya lauzon,California,UB,9.825,9.9,9.75,9.825,9.925,9.925,9.875,9.925,9.86875,9.925,9.75,California (ACC),6250.0
31294,mya lauzon,California,VT,9.9,9.825,9.875,9.825,9.875,9.9,9.825,9.9,9.865625,9.9,9.825,California (ACC),5000.0
32651,kyen mayhew,California,BB,9.75,9.75,9.825,9.7,9.825,9.175,9.75,,9.682142857142859,9.825,9.175,California (ACC),1000.0
32651,kyen mayhew,California,FX,9.8,9.85,9.775,9.875,9.825,9.95,9.875,9.9,9.85625,9.95,9.775,California (ACC),4000.0
32651,kyen mayhew,California,VT,9.775,9.9,9.775,9.875,9.175,9.875,9.825,9.925,9.765625,9.925,9.175,California (ACC),4000.0
32652,annalise newman-achee,California,UB,,,,,9.825,9.85,9.875,9.85,9.85,9.875,9.825,California (ACC),1000.0
31295,abbey scanlon,California,BB,,,,,9.95,9.875,9.725,9.8,9.837499999999999,9.95,9.725,California (ACC),1000.0
32298,jayden silvers,California,VT,,,,9.625,,,,,9.625,9.625,9.625,California (ACC),4000.0
33246,brianna taurek,California,FX,,,,,9.35,,,,9.35,9.35,9.35,California (ACC),1000.0
33247,mya wiley,California,UB,9.725,9.075,9.75,,,,,,9.516666666666666,9.75,9.075,California (ACC),2000.0
33247,mya wiley,California,VT,9.8,9.825,9.75,,,9.8,9.85,9.85,9.8125,9.85,9.75,California (ACC),3000.0
31296,madelyn williams,California,BB,9.85,9.875,9.85,9.85,9.775,9.9,9.875,9.95,9.865625,9.95,9.775,California (ACC),5000.0
31296,madelyn williams,California,FX,9.675,,9.875,9.9,9.9,9.85,9.925,9.925,9.864285714285714,9.925,9.675,California (ACC),5000.0
31296,madelyn williams,California,UB,9.95,9.875,9.85,9.875,9.85,9.85,9.925,9.875,9.88125,9.95,9.85,California (ACC),5000.0
31296,madelyn williams,California,VT,9.7,9.75,9.9,9.825,9.825,9.825,9.75,9.85,9.803125,9.9,9.7,California (ACC),3000.0
32738,molly arnold,Clemson,FX,,9.775,9.7,9.825,9.6,9.675,9.8,9.9,9.75357142857143,9.9,9.6,Clemson (ACC),1000.0
32738,molly arnold,Clemson,VT,,9.625,,,,,,,9.625,9.625,9.625,Clemson (ACC),4000.0
32742,takoda berry,Clemson,UB,,9.8,9.825,9.725,9.775,9.8,,9.875,9.799999999999999,9.875,9.725,Clemson (ACC),2000.0
32743,trinity brown,Clemson,FX,,,9.75,,,,,,9.75,9.75,9.75,Clemson (ACC),1000.0
32743,trinity brown,Clemson,VT,,9.825,9.825,9.8,9.825,,,,9.81875,9.825,9.8,Clemson (ACC),4000.0
32731,kate bryant,Clemson,VT,,,,,,9.75,9.6,9.7,9.683333333333332,9.75,9.6,Clemson (ACC),2000.0
32741,sierra church,Clemson,BB,,9.75,9.85,9.15,9.775,9.775,9.9,9.725,9.703571428571427,9.9,9.15,Clemson (ACC),2000.0
32727,brie clark,Clemson,BB,,9.8,9.225,9.8,9.9,9.825,9.675,9.825,9.721428571428572,9.9,9.225,Clemson (ACC),2000.0
32727,brie clark,Clemson,FX,,9.3,9.625,9.9,9.925,9.95,9.925,9.925,9.792857142857143,9.95,9.3,Clemson (ACC),4000.0
32984,hannah clark,Clemson,UB,,9.25,9.8,9.875,9.275,9.875,9.825,9.875,9.682142857142855,9.875,9.25,Clemson (ACC),1000.0
32737,maggie holman,Clemson,FX,,9.65,,9.625,9.85,9.825,8.775,9.625,9.558333333333332,9.85,8.775,Clemson (ACC),1000.0
32737,maggie holman,Clemson,VT,,9.525,9.825,9.775,9.85,9.725,9.75,9.85,9.757142857142856,9.85,9.525,Clemson (ACC),2000.0
32728,eve jackson,Clemson,FX,,9.75,9.775,9.825,9.825,9.175,9.8,9.95,9.728571428571428,9.95,9.175,Clemson (ACC),2000.0
32728,eve jackson,Clemson,UB,,9.875,9.75,9.8,9.775,9.825,9.825,9.775,9.803571428571429,9.875,9.75,Clemson (ACC),2000.0
32728,eve jackson,Clemson,VT,,,9.825,9.625,9.7,9.725,9.825,9.8,9.75,9.825,9.625,Clemson (ACC),1000.0
32739,quinn kuhl,Clemson,BB,,9.75,9.825,9.825,8.9,9.5,9.45,9.875,9.589285714285714,9.875,8.9,Clemson (ACC),1000.0
32739,quinn kuhl,Clemson,UB,,9.775,9.75,9.875,8.975,9.85,9.8,,9.670833333333333,9.875,8.975,Clemson (ACC),1000.0
32739,quinn kuhl,Clemson,VT,,9.775,9.8,9.775,9.725,9.7,9.7,9.725,9.742857142857142,9.8,9.7,Clemson (ACC),1000.0
32734,lilly lippeatt,Clemson,BB,,9.775,9.75,9.75,9.825,9.825,9.7,9.8,9.775,9.825,9.7,Clemson (ACC),2000.0
32734,lilly lippeatt,Clemson,FX,,9.825,9.725,9.775,9.8,9.825,9.8,9.675,9.775,9.825,9.675,Clemson (ACC),2000.0
32734,lilly lippeatt,Clemson,UB,,9.825,9.575,9.7,9.85,9.85,9.775,9.8,9.767857142857142,9.85,9.575,Clemson (ACC),2000.0
32732,kielyn mccright,Clemson,BB,,9.65,9.725,9.85,,9.35,,,9.64375,9.85,9.35,Clemson (ACC),1000.0
32736,madison minner,Clemson,FX,,9.75,9.75,9.85,9.825,9.8,9.8,9.85,9.803571428571429,9.85,9.75,Clemson (ACC),2000.0
32736,madison minner,Clemson,VT,,9.775,9.75,9.8,9.775,9.85,9.825,9.825,9.799999999999999,9.85,9.75,Clemson (ACC),2000.0
32985,danika nielsen,Clemson,BB,,9.7,9.8,9.8,9.8,9.8,9.825,8.925,9.664285714285715,9.825,8.925,Clemson (ACC),2000.0
32733,lauren rutherford,Clemson,UB,,,,,,9.85,9.725,9.825,9.799999999999999,9.85,9.725,Clemson (ACC),1000.0
32986,tara walsh,Clemson,BB,,,,,9.475,,9.875,9.75,9.700000000000001,9.875,9.475,Clemson (ACC),1000.0
32986,tara walsh,Clemson,VT,,9.8,9.75,9.75,9.7,9.7,9.75,9.85,9.757142857142856,9.85,9.7,Clemson (ACC),2000.0
32740,rebecca wells,Clemson,UB,,9.75,9.7,9.85,9.8,,9.775,9.875,9.791666666666666,9.875,9.7,Clemson (ACC),1000.0
31871,mila brusch,Denver,FX,9.85,9.85,,9.8125,8.825,9.8,9.75,9.825,9.673214285714286,9.85,8.825,Denver (Big 12),1000.0
31871,mila brusch,Denver,VT,9.8,9.85,,9.850000000000001,9.825,9.85,9.8,9.8,9.825000000000001,9.850000000000001,9.8,Denver (Big 12),3000.0
30873,rosie casali,Denver,BB,9.0,,,,,,,,9.0,9.0,9.0,Denver (Big 12),3000.0
30873,rosie casali,Denver,UB,9.875,9.825,,9.7875,9.65,9.85,9.875,9.9,9.823214285714284,9.9,9.65,Denver (Big 12),2000.0
30873,rosie casali,Denver,VT,,9.85,,9.775,9.275,9.85,9.75,9.925,9.737499999999999,9.925,9.275,Denver (Big 12),1000.0
31872,cecilia cooley,Denver,BB,9.8,9.85,,9.7,9.825,9.825,9.875,9.875,9.821428571428571,9.875,9.7,Denver (Big 12),3000.0
31872,cecilia cooley,Denver,FX,9.875,9.9,,9.8375,9.825,9.8,9.8,9.875,9.844642857142857,9.9,9.8,Denver (Big 12),4000.0
31872,cecilia cooley,Denver,UB,9.85,9.8,,9.8125,9.85,9.775,9.925,9.925,9.848214285714286,9.925,9.775,Denver (Big 12),4000.0
32358,ashley gallen,Denver,BB,,,,,,,,9.85,9.85,9.85,9.85,Denver (Big 12),1000.0
32359,amanda hargraves,Denver,VT,9.6,,,9.8,,,9.85,,9.75,9.85,9.6,Denver (Big 12),3000.0
31317,mia hebinck,Denver,BB,,,,,,,9.15,,9.15,9.15,9.15,Denver (Big 12),3000.0
31317,mia hebinck,Denver,UB,9.9,9.75,,9.5625,9.825,9.7,9.9,,9.772916666666665,9.9,9.5625,Denver (Big 12),3000.0
31318,momoko iwai,Denver,BB,9.25,9.9,,9.6625,9.85,9.825,9.85,9.95,9.755357142857141,9.95,9.25,Denver (Big 12),4000.0
31318,momoko iwai,Denver,FX,9.825,9.8,,,,,9.8,,9.808333333333334,9.825,9.8,Denver (Big 12),5000.0
31318,momoko iwai,Denver,UB,9.875,9.8,,,,,,9.325,9.666666666666666,9.875,9.325,Denver (Big 12),4000.0
30875,bella mabanta,Denver,BB,9.85,9.75,,9.8,9.1,8.9,,,9.48,9.85,8.9,Denver (Big 12),3000.0
30875,bella mabanta,Denver,FX,8.975,8.775,,,9.625,,9.875,9.85,9.42,9.875,8.775,Denver (Big 12),1000.0
30875,bella mabanta,Denver,VT,9.75,9.825,,9.775,9.875,9.9,9.825,9.825,9.825000000000001,9.9,9.75,Denver (Big 12),4000.0
30876,rylie mundell,Denver,BB,9.225,9.825,,9.725000000000001,9.8,9.825,9.8,9.725,9.703571428571427,9.825,9.225,Denver (Big 12),2000.0
30876,rylie mundell,Denver,FX,9.85,9.675,,9.8625,9.825,9.85,,,9.8125,9.8625,9.675,Denver (Big 12),4000.0
30876,rylie mundell,Denver,UB,9.9,9.9,,9.8,9.9,9.8,9.85,9.875,9.860714285714286,9.9,9.8,Denver (Big 12),5000.0
30876,rylie mundell,Denver,VT,9.875,9.875,,9.7,9.8,9.85,,9.875,9.829166666666666,9.875,9.7,Denver (Big 12),2000.0
32360,maddison reidenbach,Denver,FX,,,,9.75,,9.85,,9.775,9.791666666666666,9.85,9.75,Denver (Big 12),4000.0
32360,maddison reidenbach,Denver,VT,9.85,9.85,,9.8375,9.825,9.825,9.975,9.875,9.862499999999999,9.975,9.825,Denver (Big 12),4000.0
31874,kiley rorich,Denver,FX,,,,9.8125,8.725,9.65,9.65,9.825,9.5325,9.825,8.725,Denver (Big 12),1000.0
31874,kiley rorich,Denver,UB,,,,9.8625,9.875,9.775,9.9,9.875,9.857499999999998,9.9,9.775,Denver (Big 12),4000.0
30877,abbie thompson,Denver,BB,,9.8,,9.7375,9.025,9.825,9.875,9.85,9.685416666666667,9.875,9.025,Denver (Big 12),1000.0
32361,madison ulrich,Denver,BB,9.85,9.35,,9.5,9.875,9.8,9.875,9.875,9.732142857142858,9.875,9.35,Denver (Big 12),4000.0
32361,madison ulrich,Denver,FX,9.85,9.775,,9.825,9.8,9.875,9.875,9.875,9.839285714285714,9.875,9.775,Denver (Big 12),4000.0
32361,madison ulrich,Denver,UB,9.9,9.875,,9.837499999999999,9.825,9.875,9.875,9.95,9.876785714285713,9.95,9.825,Denver (Big 12),4000.0
32361,madison ulrich,Denver,VT,9.75,9.8,,9.8,9.65,9.825,9.825,9.85,9.785714285714286,9.85,9.65,Denver (Big 12),2000.0
31886,morgan price,Fisk,BB,,9.775,9.266666666666667,9.85,9.875,9.85,9.725,9.85,9.741666666666665,9.875,9.266666666666667,Fisk (GCAC),3000.0
31886,morgan price,Fisk,FX,,9.7,9.712499999999999,9.875,9.8,9.8,9.775,9.925,9.798214285714286,9.925,9.7,Fisk (GCAC),3000.0
31886,morgan price,Fisk,UB,,9.7,9.641666666666666,9.8,9.825,10.0,9.225,9.825,9.716666666666667,10.0,9.225,Fisk (GCAC),3000.0
31886,morgan price,Fisk,VT,,9.8,9.549999999999999,9.925,9.825,9.85,9.825,9.9,9.810714285714285,9.925,9.549999999999999,Fisk (GCAC),4000.0
32412,alyssa arana,Florida,UB,,,,,,9.875,,,9.875,9.875,9.875,Florida (SEC),1000.0
32994,skye blakely,Florida,UB,,9.725,9.775,9.9,9.825,,9.325,9.9,9.741666666666667,9.9,9.325,Florida (SEC),1000.0
31325,sloane blakely,Florida,BB,,9.925,9.95,9.95,9.9,,9.9,,9.925,9.95,9.9,Florida (SEC),5000.0
31325,sloane blakely,Florida,FX,,9.9,9.95,9.925,9.95,,10.0,6.35,9.345833333333333,10.0,6.35,Florida (SEC),1000.0
31325,sloane blakely,Florida,UB,,9.9,9.25,9.825,9.875,,,,9.7125,9.9,9.25,Florida (SEC),3000.0
31325,sloane blakely,Florida,VT,,9.775,9.85,9.9,9.2,,,,9.681249999999999,9.9,9.2,Florida (SEC),4000.0
31890,lori brubach,Florida,FX,,9.175,,,,,,,9.175,9.175,9.175,Florida (SEC),5000.0
33385,ly bui,Florida,BB,,,,,,,,9.25,9.25,9.25,9.25,Florida (SEC),2000.0
33385,ly bui,Florida,UB,,,,,,9.9,9.0,,9.45,9.9,9.0,Florida (SEC),3000.0
33385,ly bui,Florida,VT,,9.775,9.85,9.925,9.925,9.775,9.8,9.725,9.825000000000001,9.925,9.725,Florida (SEC),3000.0
32996,taylor clark,Florida,FX,,9.875,9.875,9.9,9.8,9.925,9.675,9.775,9.832142857142857,9.925,9.675,Florida (SEC),3000.0
32414,gabby disidore,Florida,VT,,,,,,,9.85,9.875,9.8625,9.875,9.85,Florida (SEC),1000.0
32415,skylar draser,Florida,BB,,,9.85,9.9,9.875,9.8,9.75,9.825,9.833333333333334,9.9,9.75,Florida (SEC),3000.0
32415,skylar draser,Florida,UB,,,,,,,,9.75,9.75,9.75,9.75,Florida (SEC),4000.0
32416,danie ferris,Florida,FX,,,9.875,,,9.85,9.875,9.875,9.86875,9.875,9.85,Florida (SEC),4000.0
32416,danie ferris,Florida,VT,,9.95,9.825,,9.825,9.75,9.825,9.875,9.841666666666667,9.95,9.75,Florida (SEC),3000.0
32075,selena harris-miranda,Florida,BB,,9.9,9.875,9.925,9.775,8.85,9.975,9.8,9.728571428571428,9.975,8.85,Florida (SEC),4000.0
32075,selena harris-miranda,Florida,FX,,,9.9,9.9,9.925,9.9,9.925,9.9,9.908333333333333,9.925,9.9,Florida (SEC),6250.0
32075,selena harris-miranda,Florida,UB,,9.825,9.825,9.85,9.9,9.925,9.975,9.875,9.882142857142856,9.975,9.825,Florida (SEC),5000.0
32075,selena harris-miranda,Florida,VT,,9.8,9.9,9.95,9.95,9.95,9.875,9.925,9.907142857142858,9.95,9.8,Florida (SEC),6250.0
30885,ellie lazzari,Florida,BB,,9.75,,,,9.225,,,9.4875,9.75,9.225,Florida (SEC),3000.0
30885,ellie lazzari,Florida,FX,,9.05,,,,,,,9.05,9.05,9.05,Florida (SEC),5000.0
30885,ellie lazzari,Florida,VT,,,,9.775,,9.9,,9.8,9.825000000000001,9.9,9.775,Florida (SEC),1000.0
31327,riley mccusker,Florida,BB,,,,,,,,9.175,9.175,9.175,9.175,Florida (SEC),1000.0
31327,riley mccusker,Florida,UB,,9.1,9.75,9.875,9.9,9.85,9.825,9.85,9.735714285714286,9.9,9.1,Florida (SEC),3000.0
30893,victoria nguyen,Florida,BB,,9.85,9.9,9.95,9.8,9.75,9.975,9.875,9.871428571428572,9.975,9.75,Florida (SEC),5000.0
30893,victoria nguyen,Florida,FX,,9.75,9.9,9.5,9.65,9.875,9.925,9.875,9.782142857142857,9.925,9.5,Florida (SEC),3000.0
32417,anya pilgrim,Florida,BB,,9.875,9.9,9.95,9.875,9.675,9.85,,9.854166666666666,9.95,9.675,Florida (SEC),4000.0
32417,anya pilgrim,Florida,FX,,,,9.85,9.7,9.75,,,9.766666666666666,9.85,9.7,Florida (SEC),5000.0
32417,anya pilgrim,Florida,UB,,9.925,9.825,9.9,9.925,9.875,9.95,8.975,9.767857142857142,9.95,8.975,Florida (SEC),6250.0
32417,anya pilgrim,Florida,VT,,9.8,9.925,9.85,9.775,9.85,9.825,,9.8375,9.925,9.775,Florida (SEC),3000.0
31328,leanne wong,Florida,BB,,9.95,9.775,9.625,9.9,9.8,10.0,9.875,9.846428571428572,10.0,9.625,Florida (SEC),4000.0
31328,leanne wong,Florida,FX,,9.95,9.825,9.925,9.925,9.925,9.875,9.925,9.907142857142858,9.95,9.825,Florida (SEC),6250.0
31328,leanne wong,Florida,UB,,9.95,9.85,9.875,9.925,9.95,9.975,9.9,9.917857142857143,9.975,9.85,Florida (SEC),6250.0
31328,leanne wong,Florida,VT,,9.875,9.925,9.925,9.925,9.9,9.9,9.9,9.907142857142857,9.925,9.875,Florida (SEC),6250.0
31893,kasey burke,George Washington,FX,,9.55,9.825,9.875,9.725,,9.825,9.675,9.745833333333334,9.875,9.55,George Washington (Atlantic 10 Conference),1000.0
31893,kasey burke,George Washington,UB,,9.675,9.675,9.6,9.575,,,,9.63125,9.675,9.575,George Washington (Atlantic 10 Conference),1000.0
31893,kasey burke,George Washington,VT,,9.725,9.775,9.725,9.7875,,9.825,9.7,9.75625,9.825,9.7,George Washington (Atlantic 10 Conference),2000.0
32382,alexa chuy,George Washington,FX,,,,9.05,,,,,9.05,9.05,9.05,George Washington (Atlantic 10 Conference),1000.0
32998,lola montevago,George Washington,BB,,9.325,9.7,9.725,9.8,,9.85,9.85,9.708333333333334,9.85,9.325,George Washington (Atlantic 10 Conference),2000.0
32998,lola montevago,George Washington,FX,,,,,,,,9.45,9.45,9.45,9.45,George Washington (Atlantic 10 Conference),1000.0
32998,lola montevago,George Washington,UB,,9.725,9.825,9.9,9.9125,,9.85,9.825,9.839583333333334,9.9125,9.725,George Washington (Atlantic 10 Conference),4000.0
32998,lola montevago,George Washington,VT,,,9.725,9.7,,,,,9.712499999999999,9.725,9.7,George Washington (Atlantic 10 Conference),1000.0
32999,zoe safran,George Washington,UB,,9.55,8.775,9.65,9.6375,,9.675,9.075,9.393749999999999,9.675,8.775,George Washington (Atlantic 10 Conference),1000.0
32999,zoe safran,George Washington,VT,,9.7,9.6,9.65,9.775,,9.15,9.575,9.575000000000001,9.775,9.15,George Washington (Atlantic 10 Conference),1000.0
33001,natalie thomas,George Washington,VT,,9.55,,,,,,,9.55,9.55,9.55,George Washington (Atlantic 10 Conference),3000.0
30890,kendall whitman,George Washington,BB,,9.825,9.65,9.775,9.7625,,9.75,9.875,9.772916666666667,9.875,9.65,George Washington (Atlantic 10 Conference),2000.0
30890,kendall whitman,George Washington,FX,,9.175,9.75,9.95,9.8125,,9.925,9.875,9.747916666666667,9.95,9.175,George Washington (Atlantic 10 Conference),3000.0
30890,kendall whitman,George Washington,VT,,9.775,9.825,9.75,9.7,,9.725,9.75,9.754166666666668,9.825,9.7,George Washington (Atlantic 10 Conference),1000.0
33002,nyla aquino,Georgia,FX,,9.6,9.8,9.875,9.85,9.9,9.95,9.925,9.842857142857143,9.95,9.6,Georgia (SEC),4000.0
33002,nyla aquino,Georgia,VT,,9.875,9.825,9.925,9.725,9.825,9.775,9.8,9.821428571428571,9.925,9.725,Georgia (SEC),3000.0
33003,sadie jane berry,Georgia,UB,,9.875,9.875,9.6,,,,9.85,9.8,9.875,9.6,Georgia (SEC),2000.0
33256,kara eaker,Georgia,BB,,,,,9.925,9.9,9.875,9.925,9.90625,9.925,9.875,Georgia (SEC),5000.0
31901,sidney fitzgerald,Georgia,UB,,9.8,,,,9.825,9.825,,9.816666666666666,9.825,9.8,Georgia (SEC),3000.0
33006,brooke gleichowski,Georgia,BB,,9.125,9.125,9.95,9.7,9.775,,9.875,9.591666666666667,9.95,9.125,Georgia (SEC),1000.0
31902,naya howard,Georgia,BB,,9.275,9.75,,9.825,9.775,9.85,9.9,9.729166666666666,9.9,9.275,Georgia (SEC),1000.0
31902,naya howard,Georgia,UB,,9.875,9.75,9.85,9.775,9.8,9.875,,9.820833333333335,9.875,9.75,Georgia (SEC),3000.0
31902,naya howard,Georgia,VT,,9.825,9.725,9.85,,,9.75,9.75,9.78,9.85,9.725,Georgia (SEC),3000.0
31903,nicole king,Georgia,FX,,9.625,,9.75,,,,,9.6875,9.75,9.625,Georgia (SEC),1000.0
31903,nicole king,Georgia,VT,,,,9.8,9.875,9.7,,,9.791666666666666,9.875,9.7,Georgia (SEC),1000.0
33007,emma mason,Georgia,BB,,9.575,,,,,,,9.575,9.575,9.575,Georgia (SEC),2000.0
33007,emma mason,Georgia,FX,,,9.875,,,,,,9.875,9.875,9.875,Georgia (SEC),2000.0
33007,emma mason,Georgia,UB,,,9.85,9.75,9.85,,,,9.816666666666668,9.85,9.75,Georgia (SEC),5000.0
32368,zora morgan,Georgia,BB,,,9.775,,,,,,9.775,9.775,9.775,Georgia (SEC),2000.0
33008,aberdeen o'driscoll,Georgia,BB,,,,9.85,,,9.8,,9.825,9.85,9.8,Georgia (SEC),1000.0
32370,lily smith,Georgia,BB,,9.9,9.9,9.85,9.875,9.95,9.8,9.85,9.875,9.95,9.8,Georgia (SEC),5000.0
32370,lily smith,Georgia,FX,,9.875,9.925,9.55,9.9,9.9,9.95,9.8,9.842857142857143,9.95,9.55,Georgia (SEC),5000.0
32370,lily smith,Georgia,UB,,,,9.875,9.775,9.9,9.95,9.95,9.89,9.95,9.775,Georgia (SEC),6250.0
30828,anaya smith,Georgia,VT,,9.8,9.675,9.875,9.9,9.9,9.85,9.75,9.821428571428571,9.9,9.675,Georgia (SEC),4000.0
32371,holly snyder,Georgia,FX,,,,,9.85,9.825,9.85,9.9,9.85625,9.9,9.825,Georgia (SEC),5000.0
32371,holly snyder,Georgia,UB,,9.825,9.875,9.775,9.65,9.85,9.825,9.875,9.810714285714285,9.875,9.65,Georgia (SEC),3000.0
32372,anya turner,Georgia,BB,,9.8,9.825,9.85,9.9,9.825,9.925,9.975,9.87142857142857,9.975,9.8,Georgia (SEC),5000.0
32373,ady wahl,Georgia,BB,,,,9.7,,,,,9.7,9.7,9.7,Georgia (SEC),3000.0
32373,ady wahl,Georgia,FX,,9.825,9.9,9.825,9.8,9.9,9.825,9.75,9.832142857142857,9.9,9.75,Georgia (SEC),3000.0
32373,ady wahl,Georgia,UB,,9.875,9.85,9.9,9.875,9.875,9.95,9.875,9.885714285714286,9.95,9.85,Georgia (SEC),5000.0
32373,ady wahl,Georgia,VT,,9.925,9.825,9.85,9.7,9.775,9.775,9.9,9.821428571428571,9.925,9.7,Georgia (SEC),3000.0
31907,eryn williams,Georgia,FX,,9.825,9.85,9.7,9.875,9.775,9.85,9.85,9.817857142857141,9.875,9.7,Georgia (SEC),3000.0
33010,kennedy brown,Illinois,FX,,,,,,,9.725,9.775,9.75,9.775,9.725,Illinois (Big Ten),1000.0
33010,kennedy brown,Illinois,UB,,9.725,8.95,,9.775,9.3875,9.575,9.7,9.518749999999999,9.775,8.95,Illinois (Big Ten),1000.0
33010,kennedy brown,Illinois,VT,,9.75,9.675,,8.25,,9.75,,9.35625,9.75,8.25,Illinois (Big Ten),4000.0
33011,chloe cho,Illinois,BB,,9.775,9.825,9.925,9.925,9.8125,9.875,9.7,9.833928571428572,9.925,9.7,Illinois (Big Ten),5000.0
33011,chloe cho,Illinois,FX,,9.625,9.925,9.7,9.85,9.925,9.8875,9.875,9.826785714285714,9.925,9.625,Illinois (Big Ten),5000.0
33011,chloe cho,Illinois,UB,,9.45,9.85,9.85,9.85,9.8,9.837499999999999,9.85,9.783928571428572,9.85,9.45,Illinois (Big Ten),4000.0
33011,chloe cho,Illinois,VT,,9.85,9.8,9.875,9.775,9.8125,9.8625,9.775,9.821428571428571,9.875,9.775,Illinois (Big Ten),4000.0
33013,marly esteves,Illinois,FX,,,,,,,9.925,9.3,9.6125,9.925,9.3,Illinois (Big Ten),2000.0
33013,marly esteves,Illinois,VT,,9.525,,,,,9.675,,9.600000000000001,9.675,9.525,Illinois (Big Ten),1000.0
33014,mya gordon,Illinois,FX,,8.9,,,,,,,8.9,8.9,8.9,Illinois (Big Ten),2000.0
33014,mya gordon,Illinois,VT,,,,7.6,,9.775,9.425,9.65,9.1125,9.775,7.6,Illinois (Big Ten),1000.0
31343,makayla green,Illinois,UB,,9.8,9.9,9.825,9.925,9.8875,9.8125,9.8,9.85,9.925,9.8,Illinois (Big Ten),4000.0
33015,eden king,Illinois,BB,,9.225,9.825,9.05,9.7,9.7875,9.775,9.725,9.583928571428572,9.825,9.05,Illinois (Big Ten),1000.0
33015,eden king,Illinois,FX,,9.7,9.9,9.55,9.775,9.85,9.8,9.825,9.771428571428572,9.9,9.55,Illinois (Big Ten),2000.0
33015,eden king,Illinois,VT,,9.775,9.75,9.75,9.675,9.712499999999999,9.775,9.65,9.726785714285715,9.775,9.65,Illinois (Big Ten),1000.0
31420,emmalise nock,Illinois,BB,,9.6,,,,,,,9.6,9.6,9.6,Illinois (Big Ten),1000.0
31420,emmalise nock,Illinois,FX,,9.7,9.8,9.825,9.85,9.425,9.8875,9.9,9.769642857142857,9.9,9.425,Illinois (Big Ten),4000.0
31420,emmalise nock,Illinois,UB,,,,,,,,8.65,8.65,8.65,8.65,Illinois (Big Ten),1000.0
33258,megan sapp,Illinois,BB,,,,,9.775,9.6125,9.725000000000001,9.175,9.571875000000002,9.775,9.175,Illinois (Big Ten),1000.0
31916,arielle ward,Illinois,FX,,,9.725,9.75,9.75,9.875,9.412500000000001,,9.7025,9.875,9.412500000000001,Illinois (Big Ten),2000.0
31916,arielle ward,Illinois,UB,,9.775,9.775,9.75,9.775,9.8125,9.7625,9.8,9.778571428571427,9.8125,9.75,Illinois (Big Ten),2000.0
31916,arielle ward,Illinois,VT,,,9.85,9.8,9.775,9.9375,9.575,9.8,9.789583333333333,9.9375,9.575,Illinois (Big Ten),4000.0
31350,jaye mack,Illinois State,BB,9.65,9.7,9.825,9.85,9.7625,9.85,9.8,9.725,9.7703125,9.85,9.65,Illinois State (MIC),2000.0
31350,jaye mack,Illinois State,FX,9.825,9.825,9.9,9.85,9.8125,9.775,9.85,9.85,9.8359375,9.9,9.775,Illinois State (MIC),3000.0
31350,jaye mack,Illinois State,VT,9.825,9.825,9.775,9.85,9.850000000000001,9.725,9.775,9.85,9.809375,9.850000000000001,9.725,Illinois State (MIC),3000.0
31777,ilka juk,Iowa,BB,,9.85,9.025,9.85,9.05,9.8,9.675,9.8,9.578571428571431,9.85,9.025,Iowa (Big Ten),1000.0
31777,ilka juk,Iowa,UB,,9.7,9.8,9.725,9.8,9.825,9.7125,9.725,9.755357142857141,9.825,9.7,Iowa (Big Ten),1000.0
30908,adeline kenlin,Iowa,BB,,,,,9.875,9.825,9.85,9.875,9.85625,9.875,9.825,Iowa (Big Ten),6250.0
30908,adeline kenlin,Iowa,UB,,,,,,,9.725,9.7,9.712499999999999,9.725,9.7,Iowa (Big Ten),5000.0
33022,cassie lee,Iowa,BB,,9.675,9.85,9.4,9.875,9.725,9.850000000000001,9.5,9.696428571428571,9.875,9.4,Iowa (Big Ten),2000.0
32260,karina munoz,Iowa,BB,,,8.95,,9.875,9.85,9.075,9.875,9.525,9.875,8.95,Iowa (Big Ten),1000.0
32260,karina munoz,Iowa,FX,,,,8.975,,9.9,9.8625,9.775,9.628125,9.9,8.975,Iowa (Big Ten),3000.0
32260,karina munoz,Iowa,UB,,9.625,9.725,9.825,9.725,9.8,9.825,9.8,9.760714285714284,9.825,9.625,Iowa (Big Ten),2000.0
